LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID177452,177452,279,2.109567642211914,948.3334878127649,322.2842391894882,0.0,144.0,144,2.5,1,,7.4324324324324325,10.0,0.0,10.0,275.0,3.6327257943170856,,,0.6994791206850888,1.6841752074207588
ID155181,155181,279,1.4122724533081055,962.6904047336678,291.70049263358476,0.0,48.0,48,2.5,1,,4.945945945945946,7.0,0.0,7.0,183.0,2.5597954122453923,,,0.632262996941896,1.496861902842145
ID163890,163890,279,1.4321494102478027,950.4558491866247,313.65616975701903,0.0,87.0,87,2.5,1,,5.216216216216216,7.0,0.0,7.0,193.0,2.5941722629250608,,,0.655434383041294,1.592223457760889
ID166707,166707,279,1.3313921689987183,948.4433086025009,315.2182323660063,0.0,100.0,100,2.5,1,,4.513513513513513,7.0,0.0,7.0,167.0,3.005750244869747,,,0.5414029535864979,1.0548635489818514
ID150576,150576,279,2.340298891067505,950.6400407833745,295.6690318997895,0.0,30.0,30,2.5,1,,9.108108108108109,11.0,0.0,11.0,337.0,3.364717123521875,,,0.7311855575532968,2.286617897248138
ID166961,166961,279,1.3766621351242065,947.9394590607291,315.10661368696174,0.0,99.0,99,2.5,1,,4.45945945945946,7.0,0.0,7.0,165.0,3.0239285944188805,,,0.5719632528070773,1.0731648065907398
ID150070,150070,279,1.351793885231018,948.6341974835545,298.44458693558295,0.0,27.0,27,2.5,1,,5.675675675675675,6.0,0.0,8.0,210.0,2.22428582863072,,,0.5978260869565216,1.9094237765830582
ID177206,177206,279,1.8456449508666992,948.6638512738205,322.62367457949125,0.0,143.0,143,2.5,1,,6.351351351351352,9.0,0.0,9.0,235.0,3.2507795322918405,,,0.6570968066888285,1.5494946941278553
ID150330,150330,279,1.732192873954773,949.9451390776195,297.10295438881064,0.0,28.0,28,2.5,1,,7.0,8.0,0.0,10.0,259.0,2.211083193570267,,,0.7422222222222221,2.697449707740349
ID163641,163641,279,1.683825969696045,950.7801226051065,313.1985500296517,0.0,86.0,86,2.5,1,,5.837837837837838,8.0,0.0,8.0,216.0,2.7030179996267716,,,0.7004048582995952,1.7792210077515078
ID166457,166457,279,1.915332555770874,948.1976235985353,314.6507496563485,0.0,98.0,98,2.5,1,,6.972972972972973,9.0,0.0,9.0,258.0,3.378744724881701,,,0.7213935090311203,1.729755284961983
ID158526,158526,279,2.1058948040008545,967.9046902253774,306.72215604636006,0.0,63.0,63,2.5,1,,8.432432432432432,10.0,0.0,10.0,312.0,3.0780634292480813,,,0.718974439700124,2.291655505482596
ID173890,173890,279,2.1637582778930664,948.6541983960899,323.46016990394514,0.0,130.0,130,2.5,1,,7.0,11.0,0.0,11.0,259.0,4.784233364802441,,,0.5705128205128205,1.0630155132334966
ID154944,154944,279,0.930425763130188,964.722364173473,292.4793557114403,0.0,46.0,46,2.5,1,,3.2162162162162162,5.0,0.0,5.0,119.0,2.1490971636058296,,,0.5002251238180999,0.9979947305821416
ID170567,170567,279,2.8861536979675293,947.8852103475903,323.7264684959142,0.0,115.0,115,2.5,1,,10.675675675675675,13.0,0.0,13.0,395.0,3.880535859718159,,,0.7828932520875648,2.4160775765532096
ID156997,156997,279,1.8857171535491943,969.4529201707068,301.70162007903923,0.0,59.0,59,2.5,1,,6.5675675675675675,9.0,0.0,9.0,243.0,3.2875230505363473,,,0.6848256735340729,1.6240178568862358
ID161610,161610,279,2.3327207565307617,946.5329681967715,311.623842834713,0.0,77.0,77,2.5,1,,8.27027027027027,11.0,0.0,11.0,306.0,3.5562827709768987,,,0.7079296734840329,1.9278513542108577
ID160075,160075,279,1.6460500955581665,957.6404639023948,317.53089583478067,0.0,70.0,70,2.5,1,,5.72972972972973,8.0,0.0,8.0,212.0,2.834790298423507,,,0.6502641089797053,1.5928670342759248
ID176968,176968,279,2.119903326034546,948.3209897867985,322.59924417475565,0.0,142.0,142,2.5,1,,7.5675675675675675,10.0,0.0,10.0,280.0,3.1670222654774682,,,0.6985873992547015,1.9654773168359687
ID166226,166226,279,1.9933980703353882,948.7969216604469,314.7823180948385,0.0,97.0,97,2.5,1,,7.108108108108108,9.0,0.0,9.0,263.0,3.151576182235237,,,0.7847794474066894,1.983440948120058
ID154707,154707,279,2.0178604125976562,963.7296471346136,292.46972897318955,0.0,47.0,47,2.5,1,,7.72972972972973,9.0,0.0,9.0,286.0,2.642059893431729,,,0.7899371912648919,2.582298338333702
ID173652,173652,279,2.279027223587036,948.7847740918943,323.0737109802892,0.0,127.0,127,2.5,1,,7.972972972972973,11.0,0.0,11.0,295.0,4.12638183243226,,,0.6719632410987187,1.5531008808532178
ID163416,163416,279,1.4069451093673706,950.9622348432836,313.5309010844549,0.0,85.0,85,2.5,1,,4.945945945945946,7.0,0.0,7.0,183.0,2.602839752035223,,,0.6284243310239624,1.4666191087598153
ID170336,170336,279,2.9160923957824707,948.154514944734,322.7078982326704,0.0,114.0,114,2.5,1,,10.702702702702704,13.0,0.0,13.0,396.0,3.886335498075739,,,0.8005261277646066,2.4488334632202013
ID154465,154465,279,1.7382644414901733,965.1794669869948,290.40933834856884,0.0,45.0,45,2.5,1,,6.513513513513513,8.0,0.0,9.0,241.0,2.8345254513823885,,,0.7639985361008,1.9904866048506695
ID158311,158311,279,1.6800252199172974,969.4175338943877,307.012329289538,0.0,62.0,62,2.5,1,,6.783783783783784,8.0,0.0,8.0,251.0,1.8429314681768278,,,0.6903169945644332,3.006583118583438
ID165991,165991,279,1.5499160289764404,948.3496822996491,314.8074972380251,0.0,96.0,96,2.5,1,,5.783783783783784,7.0,0.0,7.0,214.0,2.334941530735182,,,0.7723615712257454,2.15890915235871
ID176743,176743,279,1.1377577781677246,948.0131373443047,322.07108550133796,0.0,141.0,141,2.5,1,,4.081081081081081,6.0,0.0,6.0,151.0,2.3496853025503275,,,0.5393017075035497,1.2170363863401912
ID161380,161380,279,2.923872947692871,952.7021978107721,314.10957467733385,0.0,76.0,76,2.5,1,,10.837837837837839,13.0,0.0,13.0,401.0,3.9123274794304113,,,0.7910638229992503,2.447022181524007
ID156776,156776,279,1.8864002227783203,968.0011205920492,298.68943869825597,0.0,55.0,55,2.5,1,,7.702702702702703,9.0,0.0,11.0,285.0,2.7775375271478717,,,0.7057842760035912,2.294885743875649
ID173417,173417,279,2.5512454509735107,948.7536997931834,322.9203160936198,0.0,128.0,128,2.5,1,,9.108108108108109,12.0,0.0,12.0,337.0,4.439618250504227,,,0.7171974522292994,1.7136852041825943
ID159854,159854,279,1.815080165863037,956.6468229973915,315.0148861879013,0.0,68.0,68,2.5,1,,6.1891891891891895,9.0,0.0,9.0,229.0,3.3980209750009727,,,0.621895077654677,1.3967930396105597
ID163182,163182,279,2.386136531829834,950.1050529623473,313.4499613040246,0.0,84.0,84,2.5,1,,8.72972972972973,11.0,0.0,11.0,323.0,3.254472551980056,,,0.7382947643576535,2.2785394244398773
ID169842,169842,279,2.381500005722046,948.3295678981948,316.33209441075553,0.0,111.0,111,2.5,1,,8.945945945945946,11.0,0.0,12.0,331.0,3.807492218901702,,,0.7659387980640981,2.0381477397924015
ID170098,170098,279,3.109182357788086,948.215624819438,321.0871522653827,0.0,113.0,113,2.5,1,,11.324324324324325,14.0,0.0,14.0,419.0,4.307964549361867,,,0.7839547472781461,2.3103476453561025
ID154230,154230,279,2.3993475437164307,966.6979752244565,289.81031657500273,0.0,44.0,44,2.5,1,,8.72972972972973,11.0,0.0,11.0,323.0,3.82715914839547,,,0.7494922139471902,1.954381680956642
ID161146,161146,279,2.6230735778808594,952.2127323992815,314.79580642046017,0.0,75.0,75,2.5,1,,10.216216216216216,12.0,0.0,12.0,378.0,3.2756266163483465,,,0.7428820788117311,2.658750333633017
ID156543,156543,279,2.6502859592437744,962.9532139455305,293.19517940823624,0.0,53.0,53,2.5,1,,9.594594594594595,12.0,0.0,12.0,355.0,3.8834367615658527,,,0.7753170208965888,2.157961979257216
ID176511,176511,279,2.348422050476074,948.9931558372734,323.84960061512675,0.0,139.0,139,2.5,1,,8.432432432432432,11.0,0.0,11.0,312.0,3.8263744120434864,,,0.7177238585866529,1.8416175177574494
ID165756,165756,279,1.9786741733551025,949.0031630992586,314.0463939217396,0.0,95.0,95,2.5,1,,7.216216216216216,9.0,0.0,9.0,267.0,3.05627892065512,,,0.7642477876106195,2.04560207501951
ID173180,173180,279,3.265934944152832,947.8093189389276,323.0337759908615,0.0,126.0,126,2.5,1,,11.432432432432432,15.0,0.0,15.0,423.0,5.014094249327704,,,0.7506207875133026,1.955260614651493
ID153987,153987,279,1.4096286296844482,966.5071639796948,289.26053173344246,0.0,43.0,43,2.5,1,,5.216216216216216,7.0,0.0,7.0,193.0,2.550981675259058,,,0.6479629177848256,1.60798117121478
ID162944,162944,279,2.1628103256225586,949.9680606748753,313.4602113878127,0.0,83.0,83,2.5,1,,8.054054054054054,10.0,0.0,10.0,298.0,2.9622246327337796,,,0.7446941975953999,2.3210537612528648
ID169607,169607,279,2.598917007446289,948.8201264520299,320.4268370848687,0.0,112.0,112,2.5,1,,9.756756756756756,12.0,0.0,12.0,361.0,3.410811286722506,,,0.7512734328978827,2.454267260000279
ID165515,165515,279,1.3985965251922607,950.0749383991994,313.9345479756874,0.0,94.0,94,2.5,1,,4.702702702702703,7.0,0.0,7.0,174.0,2.767518592378225,,,0.6089828269484808,1.2862950838521596
ID158098,158098,279,4.027172088623047,971.1046639140686,306.0077686445571,0.0,61.0,61,2.5,1,,14.567567567567568,18.0,0.0,18.0,539.0,6.3619552398986965,,,0.7941463182671962,2.02707163283097
ID159632,159632,279,1.6708024740219116,957.173552325268,315.7217265169185,0.0,69.0,69,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.8883113305774955,,,0.684128831975165,1.6497061152726107
ID172948,172948,279,2.6043074131011963,948.2148689662298,322.95087275433855,0.0,123.0,123,2.5,1,,9.64864864864865,12.0,0.0,12.0,357.0,4.022272824993188,,,0.7398266439238347,2.0400882443386728
ID160922,160922,279,2.1410205364227295,952.9860750521244,314.9182882745912,0.0,74.0,74,2.5,1,,7.8108108108108105,10.0,0.0,10.0,289.0,3.0353275298084745,,,0.7227284339606574,2.159130403328
ID172699,172699,279,1.966692566871643,948.4949015405097,323.7978874184979,0.0,125.0,125,2.5,1,,6.8108108108108105,10.0,0.0,10.0,252.0,4.081379381735745,,,0.5819209039548022,1.2277248307849766
ID169369,169369,279,2.4021894931793213,948.4566764003744,315.56957904180706,0.0,110.0,110,2.5,1,,8.72972972972973,11.0,0.0,11.0,323.0,3.5562827709768996,,,0.7507452863060899,2.1052523291942746
ID153757,153757,279,2.893200397491455,965.8560705420379,289.69618496697683,0.0,42.0,42,2.5,1,,10.945945945945946,13.0,0.0,13.0,405.0,3.7855422769175795,,,0.7762879654140756,2.5273458377976064
ID176290,176290,279,2.1115477085113525,948.2110007724049,322.9727941464525,0.0,140.0,140,2.5,1,,7.5675675675675675,10.0,0.0,10.0,280.0,3.632725794317085,,,0.6958684836686135,1.7095770674847222
ID156320,156320,279,1.664407730102539,963.2721515185335,293.3642537631068,0.0,54.0,54,2.5,1,,5.756756756756757,8.0,0.0,8.0,213.0,3.2523957443826066,,,0.7004048582995952,1.4581469830853235
ID162721,162721,279,2.419917106628418,948.7439230412251,313.9773369467618,0.0,82.0,82,2.5,1,,8.756756756756756,11.0,0.0,11.0,324.0,3.353318467539991,,,0.7780913741400599,2.285467273116437
ID165288,165288,279,1.2187769412994385,950.2365285605144,313.84837456091776,0.0,93.0,93,2.5,1,,4.324324324324325,6.0,0.0,6.0,160.0,2.249123953578049,,,0.6375466042839388,1.4971080014619655
ID153518,153518,279,1.5865167379379272,964.034724954023,289.3295601861424,0.0,41.0,41,2.5,1,,5.297297297297297,8.0,0.0,8.0,196.0,3.2220151119107707,,,0.595534364460984,1.2273189346076747
ID172460,172460,279,2.877782106399536,948.910601200516,323.467887308264,0.0,124.0,124,2.5,1,,10.405405405405405,13.0,0.0,13.0,385.0,4.25218544763526,,,0.7778803971369198,2.1413472007598195
ID159414,159414,279,2.676129102706909,958.3981860549468,313.3133013227248,0.0,66.0,66,2.5,1,,10.027027027027026,12.0,0.0,12.0,371.0,3.5471936206785446,,,0.7828273293631043,2.4824126893625915
ID162486,162486,279,3.1196770668029785,946.5236684633286,312.5736710851785,0.0,80.0,80,2.5,1,,11.243243243243244,14.0,0.0,14.0,416.0,4.412138593354359,,,0.7866126756242714,2.243897350663063
ID169140,169140,279,1.397835612297058,948.4353115892151,315.2136671795621,0.0,109.0,109,2.5,1,,4.594594594594595,7.0,0.0,7.0,170.0,2.8911691162674757,,,0.6056128988733726,1.1988310011065115
ID176063,176063,279,2.859553337097168,948.1933417519728,325.8860275694211,0.0,138.0,138,2.5,1,,10.783783783783784,13.0,0.0,14.0,399.0,4.397822283908348,,,0.7743472460453592,2.1402309153771544
ID157884,157884,279,2.76115345954895,968.7070658487978,305.24054139205947,0.0,60.0,60,2.5,1,,9.756756756756756,13.0,0.0,13.0,361.0,5.117537414537309,,,0.7139175257731959,1.5883001275370685
ID165053,165053,279,2.458282470703125,949.8949695482029,314.11502024925124,0.0,92.0,92,2.5,1,,9.45945945945946,11.0,0.0,11.0,350.0,3.2625364586689507,,,0.7868212814061191,2.5535003628087782
ID153281,153281,279,1.38081955909729,965.1264913055466,289.3599137570173,0.0,40.0,40,2.5,1,,4.648648648648648,7.0,0.0,7.0,172.0,3.137729329522442,,,0.5974525673344832,1.1081963139724689
ID156097,156097,279,2.9185378551483154,962.976966884492,292.9621508877632,0.0,52.0,52,2.5,1,,11.18918918918919,13.0,0.0,13.0,414.0,3.7478722692411126,,,0.7897727272727272,2.6348025667649
ID172225,172225,279,2.061779022216797,948.50799646101,322.80361210263135,0.0,122.0,122,2.5,1,,6.891891891891892,10.0,0.0,10.0,255.0,3.7990041369327883,,,0.6566125290023203,1.438092791268029
ID153031,153031,279,1.506906509399414,962.0644209968093,290.30826492891276,0.0,38.0,38,2.5,1,,6.378378378378378,7.0,0.0,10.0,236.0,2.2029191662094303,,,0.6896798608980259,2.363659042428425
ID168901,168901,279,2.1247215270996094,948.1026358483151,314.64015620030233,0.0,107.0,107,2.5,1,,7.486486486486487,10.0,0.0,10.0,277.0,3.4610661621787835,,,0.7096503989772076,1.7957061852713792
ID160714,160714,279,1.921534776687622,955.5212205210578,315.8170517137661,0.0,73.0,73,2.5,1,,6.891891891891892,9.0,0.0,9.0,255.0,3.2213160163009253,,,0.7124766153403367,1.7802503715032323
ID171980,171980,279,3.588613748550415,948.9673224059931,322.69343026317745,0.0,121.0,121,2.5,1,,13.054054054054054,16.0,0.0,16.0,483.0,4.932578466718026,,,0.7938718662952646,2.342396402209033
ID164822,164822,279,1.9911268949508667,950.110049567689,313.3790465432574,0.0,90.0,90,2.5,1,,7.324324324324325,9.0,0.0,9.0,271.0,2.677623885027482,,,0.7749707602339181,2.3885927114394754
ID162263,162263,279,2.3627161979675293,947.6930696529641,313.25849038641536,0.0,81.0,81,2.5,1,,8.405405405405405,11.0,0.0,11.0,311.0,3.6473693675446826,,,0.7321080478975216,1.9480904425615073
ID178647,178647,279,1.836801290512085,946.9791775765405,322.43334851837034,0.0,149.0,149,2.5,1,,6.324324324324325,9.0,0.0,9.0,234.0,3.391607731298388,,,0.6405428414041764,1.4561265422989884
ID152794,152794,279,1.614234447479248,966.9778579337593,287.9864187674431,0.0,39.0,39,2.5,1,,5.378378378378378,8.0,0.0,8.0,199.0,3.1211763394178402,,,0.6387271336980177,1.3432961283584846
ID159194,159194,279,1.9063552618026733,956.6835389793855,314.66081870133,0.0,67.0,67,2.5,1,,6.864864864864865,9.0,0.0,9.0,254.0,2.8004182441810985,,,0.7099853333653915,2.0356170591390073
ID155867,155867,279,1.4270541667938232,962.373379640305,293.5106744593726,0.0,49.0,49,2.5,1,,5.486486486486487,7.0,0.0,7.0,203.0,2.4790412755026163,,,0.6879491595890005,1.8040041593474683
ID168667,168667,279,1.7148542404174805,949.0190109821733,314.83281348408934,0.0,108.0,108,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.869535543295157,,,0.717925956869093,1.8499489302015535
ID171739,171739,279,3.1236093044281006,948.21541303202,322.37004421389224,0.0,120.0,120,2.5,1,,11.567567567567568,14.0,0.0,14.0,428.0,4.693615880110987,,,0.7880162329911673,2.172342018729043
ID178395,178395,279,2.700448751449585,947.4590862063735,322.4870076956744,0.0,148.0,148,2.5,1,,10.54054054054054,12.0,0.0,13.0,390.0,3.3960319540653674,,,0.7793420345114143,2.7188783286754545
ID157662,157662,279,2.2945055961608887,968.5701550040077,299.19350746301905,0.0,56.0,56,2.5,1,,8.027027027027026,11.0,0.0,11.0,297.0,3.7304042563663167,,,0.6800678815305669,1.7420244970408552
ID175836,175836,279,3.565568685531616,948.9141565622618,324.14596469263967,0.0,137.0,137,2.5,1,,13.0,16.0,0.0,16.0,481.0,5.005552472560402,,,0.7860647693817469,2.286032801690715
ID152546,152546,279,2.189316987991333,960.0935115776908,293.4286481178752,0.0,36.0,36,2.5,1,,8.675675675675675,10.0,0.0,12.0,321.0,2.8582634010303645,,,0.753174556732401,2.607963668274922
ID168171,168171,279,2.122861862182617,948.6029275863549,314.7078919190019,0.0,106.0,106,2.5,1,,7.5675675675675675,10.0,0.0,10.0,280.0,3.2019138421032283,,,0.706796708320634,1.9574441651592398
ID178155,178155,279,1.3753188848495483,947.7954945440891,321.80233005928596,0.0,146.0,146,2.5,1,,4.864864864864865,7.0,0.0,7.0,180.0,2.6683553211894626,,,0.6137811789568056,1.3868389720037575
ID171496,171496,279,2.5825486183166504,948.3126259507246,322.76541412248326,0.0,119.0,119,2.5,1,,9.324324324324325,12.0,0.0,12.0,345.0,3.8445781017922864,,,0.7319898160433177,2.050021347672182
ID168425,168425,279,2.2005937099456787,948.521546819886,314.86257022239505,0.0,105.0,105,2.5,1,,8.216216216216216,10.0,0.0,10.0,304.0,3.1370114505434663,,,0.7692787362294742,2.2775778021307054
ID160495,160495,279,1.941573977470398,956.3557487533226,316.2106866144389,0.0,72.0,72,2.5,1,,7.135135135135135,9.0,0.0,9.0,264.0,3.4169687847089953,,,0.7403997833918018,1.776676874549336
ID164591,164591,279,1.4306652545928955,949.7625733542109,313.60156637613903,0.0,89.0,89,2.5,1,,5.0,7.0,0.0,7.0,185.0,2.886751345948129,,,0.66270783847981,1.3806919294620479
ID151788,151788,279,2.8195526599884033,954.8660408098851,294.9246100104358,0.0,34.0,34,2.5,1,,10.054054054054054,13.0,0.0,13.0,372.0,4.766468212337016,,,0.7490009067401014,1.8066200229571678
ID175341,175341,279,3.3183743953704834,948.9114297360073,323.2001430307806,0.0,136.0,136,2.5,1,,11.81081081081081,15.0,0.0,15.0,437.0,5.0872271307540275,,,0.7784366733525188,2.0324200146042504
ID175602,175602,279,3.0376994609832764,948.9942156883321,323.5423188570635,0.0,135.0,135,2.5,1,,10.837837837837839,14.0,0.0,14.0,401.0,4.746422708580484,,,0.7387264618434094,1.9402541608057982
ID155635,155635,279,2.4156062602996826,962.234288394576,294.158267899028,0.0,51.0,51,2.5,1,,8.945945945945946,11.0,0.0,11.0,331.0,3.643456432396959,,,0.75480450629556,2.1122651220733637
ID152304,152304,279,1.1705467700958252,960.0840472059843,292.5130966117777,0.0,37.0,37,2.5,1,,4.135135135135135,6.0,0.0,6.0,153.0,2.3113507614255235,,,0.5754633715798765,1.3069627817918534
ID152052,152052,279,2.8481554985046387,956.6478672220921,294.8489754590873,0.0,35.0,35,2.5,1,,10.378378378378379,13.0,0.0,13.0,384.0,3.974581399002581,,,0.7558872521801613,2.2481666214619733
ID158970,158970,279,0.9458073377609253,964.2998702337001,308.56432117788,0.0,65.0,65,2.5,1,,3.5405405405405403,5.0,0.0,5.0,131.0,1.741560516615208,,,0.552198383479328,1.4464682364342774
ID171258,171258,279,3.3720319271087646,948.9330629008925,323.08782131212604,0.0,118.0,118,2.5,1,,12.675675675675675,15.0,0.0,15.0,469.0,4.384657937083035,,,0.7965169569202567,2.563475087737165
ID162040,162040,279,2.935723066329956,947.1898931890917,312.5922977286419,0.0,79.0,79,2.5,1,,10.72972972972973,13.0,0.0,13.0,397.0,3.8488717585565,,,0.8009785813810312,2.47969172337269
ID175103,175103,279,3.464655876159668,948.8541342378703,323.09161031808605,0.0,134.0,134,2.5,1,,12.0,16.0,0.0,16.0,444.0,5.9066817155564495,,,0.7409326424870465,1.7292764713196431
ID167933,167933,279,2.223395824432373,949.9972543433577,314.84525740007246,0.0,104.0,104,2.5,1,,8.405405405405405,10.0,0.0,10.0,311.0,2.8427242358486144,,,0.7819431939101252,2.5949875418119244
ID152931,152931,284,0.8176888823509216,277.7907831097503,825.9459724062639,0.0,39.0,39,2.5,1,,2.7837837837837838,4.0,0.0,4.0,103.0,1.652189374657073,,,0.6593785960874567,1.3390445709738368
ID152192,152192,284,0.8534262776374817,272.14348626401227,814.6027249248024,0.0,35.0,35,2.5,1,,3.4594594594594597,4.0,0.0,5.0,128.0,1.3037253160461757,,,0.7043941411451399,2.193299021093936
ID150468,150468,284,0.8250364661216736,249.49703101640466,808.9692030028255,0.0,28.0,28,2.5,1,,2.891891891891892,4.0,0.0,4.0,107.0,1.390119574868447,,,0.6734625481762835,1.6743927786402473
ID151690,151690,284,0.8538051247596741,265.76759620660397,813.3409353848728,0.0,32.0,32,2.5,1,,2.972972972972973,4.0,0.0,4.0,110.0,1.3014198760176114,,,0.7191337352087519,1.9111884896592959
ID150955,150955,284,1.558770775794983,244.53782292219972,812.328257967759,0.0,29.0,29,2.5,1,,5.864864864864865,7.0,0.0,7.0,217.0,2.002250985518302,,,0.7790009954910113,2.5652595371123548
ID149515,149515,284,1.0717161893844604,262.6348049017762,820.6545608583916,0.0,24.0,24,2.5,1,,4.027027027027027,5.0,0.0,5.0,149.0,1.4622373740737646,,,0.7460450322256634,2.353456971028795
ID153419,153419,284,1.1361030340194702,277.58538096876543,824.1561718765906,0.0,40.0,40,2.5,1,,4.216216216216216,5.0,0.0,5.0,156.0,1.4745081126172792,,,0.8182575032260749,2.573595636616625
ID150221,150221,284,0.8510099649429321,253.053530154309,812.4988555416846,0.0,27.0,27,2.5,1,,3.108108108108108,4.0,0.0,4.0,115.0,1.328821194053499,,,0.6959865163804909,1.9197204728377832
ID149747,149747,284,0.8561000227928162,260.18842611432507,815.90014566411,0.0,25.0,25,2.5,1,,3.135135135135135,4.0,0.0,4.0,116.0,1.417395149211754,,,0.724907063197026,1.8591393773293172
ID152691,152691,284,1.1314036846160889,271.6748141261767,816.7616199721974,0.0,36.0,36,2.5,1,,4.27027027027027,5.0,0.0,5.0,158.0,1.446233588184009,,,0.8065991506043776,2.6365916573099644
ID153178,153178,284,0.8223031759262085,278.512077292347,821.4734938375459,0.0,38.0,38,2.5,1,,2.891891891891892,4.0,0.0,4.0,107.0,1.4866775743954064,,,0.6769282435911789,1.570447469552043
ID151193,151193,284,0.8669010996818542,260.38707419937316,809.5454427519684,0.0,31.0,31,2.5,1,,3.108108108108108,4.0,0.0,4.0,115.0,1.328821194053499,,,0.743556421918995,1.9949751425010167
ID150718,150718,284,1.05726957321167,251.921903271381,811.4249530715132,0.0,30.0,30,2.5,1,,3.7027027027027026,5.0,0.0,5.0,137.0,1.8083888603589298,,,0.7182530795072789,1.7117777671697432
ID151454,151454,284,0.9072045683860779,266.0303247701834,817.5491883199841,0.0,33.0,33,2.5,1,,3.4594594594594597,4.0,0.0,4.0,128.0,1.2155153135512025,,,0.8027262210150395,2.5346353077914157
ID152323,152323,286,2.3739542961120605,814.2773006709747,378.94716989907454,0.0,37.0,37,2.5,1,,8.405405405405405,11.0,0.0,11.0,311.0,3.554804725528061,,,0.7346613545816733,2.0028360681987953
ID151809,151809,286,0.9708943963050842,816.9203670105526,379.22878245591335,0.0,34.0,34,2.5,1,,3.5405405405405403,5.0,0.0,5.0,131.0,1.7731734670201165,,,0.5718877223055495,1.4529062577190022
ID155649,155649,286,1.3507181406021118,798.2907800204299,360.9500051117482,0.0,51.0,51,2.5,1,,5.054054054054054,6.0,0.0,6.0,187.0,1.6657655221473324,,,0.803713527851459,2.7038943921998664
ID150596,150596,286,2.822378396987915,822.7879170675516,381.9187921423318,0.0,30.0,30,2.5,1,,10.18918918918919,13.0,0.0,13.0,377.0,4.617826796700407,,,0.750841750841751,1.8924896003968004
ID153540,153540,286,2.3973872661590576,813.9254281157121,377.6519519944314,0.0,41.0,41,2.5,1,,8.783783783783784,11.0,0.0,11.0,325.0,3.823430216261128,,,0.7495962470199184,1.9685571596494602
ID152074,152074,286,3.075320243835449,815.5849666228003,378.27859067640594,0.0,35.0,35,2.5,1,,11.324324324324325,14.0,0.0,14.0,419.0,4.472471688340022,,,0.7621436510559044,2.190232510871105
ID154252,154252,286,1.5670511722564697,811.1351211880653,375.3896416069383,0.0,44.0,44,2.5,1,,5.837837837837838,7.0,0.0,7.0,216.0,2.1280339584998487,,,0.7976459398406848,2.434498265406956
ID150354,150354,286,1.5586633682250977,819.8228884026138,384.05394682100496,0.0,28.0,28,2.5,1,,5.918918918918919,8.0,0.0,8.0,219.0,2.5644836861591807,,,0.5774039203580801,1.6896986541936092
ID154960,154960,286,1.7629019021987915,811.5908248201607,373.3571434594473,0.0,46.0,46,2.5,1,,6.5675675675675675,8.0,0.0,8.0,243.0,2.5004504098766387,,,0.7657133959620077,2.278045176836768
ID151575,151575,286,0.9776853919029236,820.7343092723007,380.7137414099348,0.0,32.0,32,2.5,1,,4.027027027027027,5.0,0.0,5.0,149.0,1.4040909769211793,,,0.59987728649768,2.1507752841671426
ID153303,153303,286,1.895607352256775,813.7163069436906,377.92541793704623,0.0,40.0,40,2.5,1,,6.756756756756757,9.0,0.0,9.0,250.0,2.890649729015236,,,0.6983695652173912,1.9223210273386493
ID153050,153050,286,1.406184196472168,811.8226634145087,379.55982023697476,0.0,38.0,38,2.5,1,,4.972972972972973,7.0,0.0,7.0,184.0,2.6821062047752133,,,0.6281642069336031,1.4306885687176907
ID154009,154009,286,0.9831578731536865,811.8900131019789,375.47790286219356,0.0,43.0,43,2.5,1,,3.2162162162162162,5.0,0.0,5.0,119.0,2.1490971636058296,,,0.5791469194312796,1.0977043751317526
ID154722,154722,286,1.3185280561447144,808.7840044907947,370.1954084991512,0.0,47.0,47,2.5,1,,5.027027027027027,6.0,0.0,6.0,186.0,2.0748023531904947,,,0.7643471779930889,2.099283552913222
ID151329,151329,286,1.4425982236862183,817.9400281889287,379.58943368862623,0.0,33.0,33,2.5,1,,5.513513513513513,7.0,0.0,7.0,204.0,1.9525143564932668,,,0.6727677394793101,2.271400499665099
ID155425,155425,286,0.8391686081886292,799.6683379329262,363.12782330993633,0.0,50.0,50,2.5,1,,2.864864864864865,4.0,0.0,4.0,106.0,1.4173951492117536,,,0.6956124314442413,1.6583795647151485
ID151078,151078,286,1.352803349494934,819.7265559721524,380.6140990910258,0.0,31.0,31,2.5,1,,6.0,7.0,0.0,9.0,222.0,1.986062547968831,,,0.6358325219084714,2.348508972718877
ID157674,157674,286,0.8641297221183777,779.1433472185226,354.9666980942378,0.0,56.0,56,2.5,1,,3.135135135135135,4.0,0.0,4.0,116.0,1.417395149211754,,,0.738571887378225,1.8792970790029244
ID152814,152814,286,1.9015710353851318,812.9609451745364,378.8747113453187,0.0,39.0,39,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.1786166179021333,,,0.7086614173228346,1.7491400279392681
