LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID110731,110731,264,1.677950382232666,737.214112267905,52.485734231863724,0.0,147.0,147,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.770500979186919,,,0.6875902677480281,1.7250131348277506
ID98188,98188,264,1.9628546237945557,688.3718826591211,47.99965020875142,0.0,95.0,95,2.5,1,,7.27027027027027,9.0,0.0,9.0,269.0,2.7146582417257195,,,0.7431150196713724,2.2834703844344952
ID91535,91535,264,3.5496838092803955,684.6621191953944,87.65702479841177,0.0,63.0,63,2.5,1,,13.513513513513514,16.0,0.0,19.0,500.0,5.1941292801564884,,,0.7665615141955835,2.257895134147661
ID100494,100494,264,3.2405643463134766,691.291137971778,69.51564399776525,0.0,102.0,102,2.5,1,,11.783783783783784,15.0,0.0,15.0,436.0,4.877016022660297,,,0.7386350689301585,2.052967463267367
ID90264,90264,264,1.9884318113327026,700.9431788601051,92.67578892315476,0.0,57.0,57,2.5,1,,7.972972972972973,10.0,0.0,14.0,295.0,3.6779106877447463,,,0.6744714062721726,1.7463645852997773
ID93083,93083,264,2.6201846599578857,678.7523603592605,83.1803919299195,0.0,70.0,70,2.5,1,,9.486486486486486,12.0,0.0,12.0,351.0,4.2138766897901485,,,0.7543108064688872,1.9359643526544015
ID108698,108698,264,1.8110110759735107,736.6276163376689,62.75776619080962,0.0,138.0,138,2.5,1,,6.621621621621622,9.0,0.0,9.0,245.0,3.076355630281382,,,0.667274273909345,1.7228804752031426
ID99999,99999,264,2.8455822467803955,691.5980818582502,69.76339432597133,0.0,101.0,101,2.5,1,,10.27027027027027,13.0,0.0,13.0,380.0,4.488557357007613,,,0.7557755775577557,1.96983086957662
ID106143,106143,264,2.6936047077178955,711.0516372940594,65.12257949699709,0.0,127.0,127,2.5,1,,9.81081081081081,13.0,0.0,13.0,363.0,4.395944076569253,,,0.6837292515654507,1.812569388774421
ID88480,88480,264,1.7483407258987427,685.2863162071404,85.96015260724322,0.0,49.0,49,2.5,1,,6.486486486486487,8.0,0.0,8.0,240.0,2.5993762245501806,,,0.7529215358931552,2.143668438440471
ID110499,110499,264,1.2973392009735107,737.0390285838137,50.856536579216005,0.0,146.0,146,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,1.9242408120354124,,,0.7330409563556625,2.0793438514205396
ID94372,94372,264,1.6647995710372925,685.0164833169528,79.98351342420573,0.0,79.0,79,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.730101363219588,,,0.6704239291801836,1.7243762708393457
ID97956,97956,264,1.481958031654358,700.2875023352336,52.8477937330083,0.0,92.0,92,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.4705472275598397,,,0.705619094977623,1.7741055641914139
ID96166,96166,264,2.001878261566162,692.0945040729313,84.95665301715285,0.0,83.0,83,2.5,1,,7.27027027027027,9.0,0.0,9.0,269.0,2.7552843032238243,,,0.7859344619908,2.322388906057616
ID103593,103593,264,3.512911558151245,721.7833707362839,66.0290457177884,0.0,116.0,116,2.5,1,,13.108108108108109,16.0,0.0,16.0,485.0,4.700967889605194,,,0.7635905560894524,2.4146017410722096
ID87214,87214,264,1.6107091903686523,676.2386269486609,81.3294160551426,0.0,46.0,46,2.5,1,,5.405405405405405,8.0,0.0,8.0,200.0,3.175071822979927,,,0.6226240148354195,1.306509830183698
ID91316,91316,264,4.7142157554626465,685.3909237167873,90.71686028492124,0.0,62.0,62,2.5,1,,17.10810810810811,21.0,0.0,21.0,633.0,6.539553942415779,,,0.8027951258213479,2.329926424775533
ID103351,103351,264,1.5249016284942627,719.5894977393439,67.17707059590424,0.0,115.0,115,2.5,1,,5.027027027027027,8.0,0.0,8.0,186.0,3.4839830852256086,,,0.5204063758977054,0.9877524250637676
ID108470,108470,264,2.1789627075195312,736.4380483533093,64.89097500706517,0.0,137.0,137,2.5,1,,8.054054054054054,10.0,0.0,10.0,298.0,2.9622246327337796,,,0.7528307039472302,2.335521652169561
ID99769,99769,264,2.8494699001312256,690.5290458348287,68.52082744152501,0.0,100.0,100,2.5,1,,10.486486486486486,13.0,0.0,13.0,388.0,4.031966859580665,,,0.7602073882047958,2.2465251757692037
ID87482,87482,264,2.107435703277588,673.505339184646,78.80165813071413,0.0,44.0,44,2.5,1,,7.378378378378378,10.0,0.0,10.0,273.0,3.6465459406536085,,,0.69761037576619,1.6629689472678721
ID92858,92858,264,3.0877301692962646,682.3124842953869,85.26872880932315,0.0,68.0,68,2.5,1,,11.243243243243244,14.0,0.0,14.0,416.0,5.062966880558635,,,0.7705356599987839,1.9328786099072037
ID90045,90045,264,2.856567144393921,706.0699669282498,87.26493899115843,0.0,56.0,56,2.5,1,,10.567567567567568,13.0,0.0,13.0,391.0,4.079355481095162,,,0.7639287210388941,2.2438058893618464
ID97729,97729,264,1.1874806880950928,700.486686217664,53.02208111268158,0.0,91.0,91,2.5,1,,4.0,6.0,0.0,6.0,148.0,2.3804761428476167,,,0.5909090909090909,1.2482496749049687
ID105409,105409,264,2.758183479309082,705.2681704327072,66.0254480127428,0.0,124.0,124,2.5,1,,9.702702702702704,13.0,0.0,13.0,359.0,4.971389616064577,,,0.7061000033945485,1.6154988346360597
ID105665,105665,264,3.21748948097229,706.2891056557645,66.70792537222829,0.0,126.0,126,2.5,1,,11.972972972972974,15.0,0.0,15.0,443.0,4.524541023294127,,,0.7296483252921326,2.232611959873423
ID86976,86976,264,1.4069242477416992,661.4482526374397,71.77545935865054,0.0,42.0,42,2.5,1,,5.027027027027027,7.0,0.0,7.0,186.0,2.587217364987661,,,0.6390243902439025,1.5150965755453119
ID103106,103106,264,1.6974880695343018,709.9667957387543,64.01271600470226,0.0,114.0,114,2.5,1,,6.297297297297297,8.0,0.0,9.0,233.0,2.747371115821095,,,0.7091957034320148,1.9021342605572575
ID105924,105924,264,3.9389212131500244,703.9832889413633,66.85140957566719,0.0,125.0,125,2.5,1,,14.675675675675675,18.0,0.0,18.0,543.0,6.173662941407967,,,0.7556176531719822,2.046243640560249
ID85191,85191,264,1.7484694719314575,652.105686215559,70.12506130361082,0.0,34.0,34,2.5,1,,7.324324324324325,8.0,0.0,11.0,271.0,2.3811068160982747,,,0.7213375073726238,2.578048996839578
ID97479,97479,264,1.6958644390106201,698.6531522264047,57.22458005486205,0.0,90.0,90,2.5,1,,6.405405405405405,8.0,0.0,9.0,237.0,2.9293482348606297,,,0.7332706472339758,1.8501354858375088
ID88262,88262,264,1.5547988414764404,685.5071772739046,82.5548038511593,0.0,48.0,48,2.5,1,,6.783783783783784,8.0,0.0,8.0,251.0,2.2001910918919845,,,0.6032850461959621,2.3203495251052444
ID102857,102857,264,2.777456760406494,704.522876359092,68.40952305876661,0.0,113.0,113,2.5,1,,9.837837837837839,13.0,0.0,13.0,364.0,4.810367931836359,,,0.7266967099244401,1.7214265307838574
ID105164,105164,264,2.256206512451172,714.137748861339,61.62864834147908,0.0,122.0,122,2.5,1,,8.486486486486486,10.0,0.0,10.0,314.0,3.2712690505675615,,,0.8041163072250836,2.3125758835841967
ID94159,94159,264,2.1157021522521973,674.0711921647438,79.22730549458149,0.0,76.0,76,2.5,1,,7.378378378378378,10.0,0.0,10.0,273.0,3.522557083768611,,,0.7116753997044203,1.7417804991132015
ID92624,92624,264,3.3240489959716797,682.1792962874008,85.97627214423967,0.0,67.0,67,2.5,1,,12.027027027027026,15.0,0.0,15.0,445.0,4.775437655838972,,,0.7782217782217782,2.2044109431845547
ID95952,95952,264,1.7347412109375,690.5852096683434,82.65704349342916,0.0,84.0,84,2.5,1,,6.27027027027027,8.0,0.0,8.0,232.0,2.8151243178454712,,,0.7283030915766509,1.877201639393485
ID88021,88021,264,2.4063379764556885,675.84506630561,80.57269452897624,0.0,45.0,45,2.5,1,,8.783783783783784,11.0,0.0,11.0,325.0,3.520851657823201,,,0.7596101786681105,2.153962881944458
ID99543,99543,264,1.36454439163208,689.6070168282345,64.86600885798364,0.0,99.0,99,2.5,1,,4.702702702702703,7.0,0.0,7.0,174.0,2.767518592378225,,,0.5631416837782341,1.2243520234150276
ID102618,102618,264,2.5468802452087402,701.084345747689,71.0688732257121,0.0,112.0,112,2.5,1,,9.243243243243244,12.0,0.0,12.0,342.0,3.981941217026672,,,0.7207547169811321,1.9445900432013778
ID108250,108250,264,2.5985796451568604,736.742692893617,67.48961443491835,0.0,136.0,136,2.5,1,,9.35135135135135,12.0,0.0,12.0,346.0,3.8457495745029715,,,0.7372592619158627,2.063853998629495
ID89824,89824,264,2.220928430557251,699.3196340180172,85.22376887290572,0.0,55.0,55,2.5,1,,8.702702702702704,10.0,0.0,12.0,322.0,2.9801646567566333,,,0.7500679374199309,2.5031655693696617
ID110050,110050,264,1.4845356941223145,737.3305891767868,51.96632505056838,0.0,144.0,144,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.3317240267529393,,,0.705619094977623,1.8797299906521014
ID87781,87781,264,2.1976778507232666,683.1517264453619,79.69272309212172,0.0,47.0,47,2.5,1,,7.837837837837838,10.0,0.0,10.0,290.0,3.1047769065811543,,,0.7608917225077527,2.1816550197839706
ID97252,97252,264,2.481990337371826,691.7189023285572,59.42151618893403,0.0,89.0,89,2.5,1,,9.45945945945946,11.0,0.0,11.0,350.0,3.158714529278876,,,0.8038580474156972,2.669088311950993
ID84968,84968,264,2.131030321121216,654.0906866027661,68.89198022514988,0.0,35.0,35,2.5,1,,7.8108108108108105,10.0,0.0,10.0,289.0,3.1076772125910472,,,0.7213725031376971,2.1065653376101072
ID91115,91115,264,2.4628994464874268,691.5525350365097,101.85460704986205,0.0,60.0,60,2.5,1,,8.621621621621621,12.0,0.0,12.0,319.0,4.172338482003637,,,0.6671332848050469,1.6537951271104554
ID86762,86762,264,1.6489670276641846,667.5470529805383,76.03592690410349,0.0,43.0,43,2.5,1,,6.324324324324325,8.0,0.0,8.0,234.0,2.28587515521413,,,0.6683642289672032,2.2167358771204624
ID99309,99309,264,2.198791742324829,686.958472944597,60.195209614089194,0.0,98.0,98,2.5,1,,7.972972972972973,10.0,0.0,10.0,295.0,3.6551826712710773,,,0.7602932401329809,1.8842447304729826
ID104947,104947,264,2.4273722171783447,706.8687565192831,64.89519859134647,0.0,123.0,123,2.5,1,,8.756756756756756,11.0,0.0,11.0,324.0,3.353318467539991,,,0.7716673827285866,2.2748168424877933
ID89588,89588,264,1.8683977127075195,696.3052929608762,83.92554377278009,0.0,54.0,54,2.5,1,,6.675675675675675,9.0,0.0,9.0,247.0,3.1096092471031884,,,0.6770126091173618,1.7333243380924803
ID95732,95732,264,1.7382960319519043,692.7283813546081,86.14749399654633,0.0,82.0,82,2.5,1,,6.702702702702703,8.0,0.0,8.0,248.0,2.5697477704248723,,,0.7403508771929824,2.2191682655920117
ID92413,92413,264,1.902735710144043,680.5534980467814,82.90488818333168,0.0,69.0,69,2.5,1,,6.648648648648648,9.0,0.0,9.0,246.0,3.0112402042294084,,,0.6942148760330578,1.809436736729206
ID108029,108029,264,3.0210120677948,738.7631048912995,68.18567507612805,0.0,135.0,135,2.5,1,,10.594594594594595,14.0,0.0,14.0,392.0,4.781093897724545,,,0.7375886524822696,1.8812838206075333
ID93950,93950,264,2.674903392791748,678.7529072557539,84.70564468887711,0.0,74.0,74,2.5,1,,9.972972972972974,12.0,0.0,12.0,369.0,3.555015912501398,,,0.7795077590809666,2.4577270263499145
ID89348,89348,269,2.6563808917999268,265.4745166980562,63.59059757560804,0.0,53.0,53,2.5,1,,9.432432432432432,12.0,0.0,12.0,349.0,3.8191079567859276,,,0.7838627236217598,2.1705527529919846
ID95241,95241,269,1.284759759902954,266.6393662330596,84.516020150899,0.0,81.0,81,2.5,1,,5.108108108108108,7.0,0.0,7.0,189.0,2.7867123579167203,,,0.5294797687861272,1.2691225653886553
ID91530,91530,269,1.5014044046401978,273.0534555250804,68.21117178898625,0.0,63.0,63,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.4133636949959127,,,0.7205402291493312,1.8009436602299629
ID85645,85645,269,1.4790527820587158,262.61202307164814,91.23600290774428,0.0,39.0,39,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.5037509398438114,,,0.6964342063742505,1.7016939236310564
ID95500,95500,269,2.4596376419067383,268.34051850113093,81.64493260719813,0.0,80.0,80,2.5,1,,9.297297297297296,11.0,0.0,12.0,344.0,3.79227918030587,,,0.7762041749649629,2.1427401147225997
ID86542,86542,269,1.9223127365112305,259.8130127502564,84.45065268082821,0.0,41.0,41,2.5,1,,6.783783783783784,9.0,0.0,9.0,251.0,2.916763190166027,,,0.714731859659396,1.9388657859777956
ID90256,90256,269,0.8402711153030396,264.3309671300686,66.00333886571808,0.0,57.0,57,2.5,1,,2.7837837837837838,4.0,0.0,4.0,103.0,1.652189374657073,,,0.6991692688387439,1.3866005169063285
ID90896,90896,269,1.8109415769577026,269.1087122158098,68.67795902184362,0.0,61.0,61,2.5,1,,6.405405405405405,8.0,0.0,8.0,237.0,2.454694589052887,,,0.8175842235004107,2.347562213339
ID88468,88468,269,1.1523510217666626,269.45251998444684,61.33776748071955,0.0,49.0,49,2.5,1,,3.7567567567567566,6.0,0.0,6.0,139.0,2.618368930432809,,,0.5290327649878211,0.9928371320783244
ID93079,93079,269,1.2725147008895874,277.6655340448296,72.02326305382728,0.0,70.0,70,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,2.1553759870717797,,,0.7034608378870674,1.7295354732348525
ID84763,84763,269,0.8503468632698059,268.51099634274215,104.49625882945804,0.0,33.0,33,2.5,1,,3.135135135135135,4.0,0.0,4.0,116.0,1.417395149211754,,,0.7114553693750659,1.83898167565571
ID93722,93722,269,1.7103006839752197,276.513500754694,78.4791506795521,0.0,73.0,73,2.5,1,,6.324324324324325,8.0,0.0,8.0,234.0,2.4950401249729883,,,0.720226843100189,2.1225121162371
ID92194,92194,269,1.4982637166976929,274.63731118193203,70.47845852840715,0.0,66.0,66,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.21854049364034,,,0.716712525421701,2.085269500158519
ID94373,94373,269,2.3943140506744385,270.0853442072821,81.58451008367682,0.0,79.0,79,2.5,1,,8.702702702702704,11.0,0.0,11.0,322.0,3.8141903528859227,,,0.7475577608931617,1.9520682390500852
ID95015,95015,269,2.0721628665924072,267.9477180892537,78.82666302866305,0.0,77.0,77,2.5,1,,6.972972972972973,10.0,0.0,10.0,258.0,3.6551826712710778,,,0.6655907036797936,1.5246770063710633
ID89126,89126,269,2.4431164264678955,272.02878970123146,57.0585937909677,0.0,51.0,51,2.5,1,,8.91891891891892,11.0,0.0,11.0,330.0,3.8971383972971343,,,0.7753525727241287,1.9989917462901747
ID85289,85289,269,1.3363367319107056,258.0862006193682,95.07703600926115,0.0,36.0,36,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,1.9242408120354124,,,0.7892353757394289,2.1684327899548177
ID87208,87208,269,2.015021800994873,260.984189035717,70.28701028506603,0.0,46.0,46,2.5,1,,7.27027027027027,9.0,0.0,9.0,269.0,2.8737185419345197,,,0.7922238614191215,2.2366188732896384
ID86318,86318,269,1.4790326356887817,263.24850712845534,89.47742907051419,0.0,40.0,40,2.5,1,,5.675675675675675,7.0,0.0,7.0,210.0,2.3458480349338515,,,0.7040514693096852,1.9992605318501109
ID91310,91310,269,1.5360404253005981,273.4147426653282,68.05925544020388,0.0,62.0,62,2.5,1,,5.594594594594595,7.0,0.0,7.0,207.0,2.290796313020377,,,0.7655659802607531,2.1179261657447475
ID90034,90034,269,1.5027552843093872,264.7672417836394,63.21331352607903,0.0,56.0,56,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.4705472275598397,,,0.7214554579673778,1.7972351998063127
ID90677,90677,269,0.854600191116333,263.9621998612404,67.46456788287156,0.0,58.0,58,2.5,1,,3.189189189189189,4.0,0.0,4.0,118.0,1.578287360080853,,,0.7289377289377289,1.70386537788114
ID92853,92853,269,1.2062395811080933,274.33125520381816,70.09496588673744,0.0,68.0,68,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.0996210154235957,,,0.6068012752391074,1.5750222457564012
ID87478,87478,269,2.2645552158355713,259.7025130290402,74.15187544953008,0.0,44.0,44,2.5,1,,8.405405405405405,10.0,0.0,10.0,311.0,2.8427242358486144,,,0.805178382636456,2.637703106655421
ID88252,88252,269,1.9945056438446045,266.8057127606478,64.69559807686495,0.0,48.0,48,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,3.2618460478139752,,,0.7862301396244584,1.9329604195283234
ID84543,84543,269,0.8528610467910767,267.03089765091136,100.6897939028125,0.0,32.0,32,2.5,1,,3.3513513513513513,4.0,0.0,4.0,124.0,1.2068373778005286,,,0.7086614173228346,2.3034775281730275
ID93505,93505,269,0.9343981742858887,277.264309773101,73.22459993168097,0.0,72.0,72,2.5,1,,3.5135135135135136,4.0,0.0,5.0,130.0,1.8947533058659884,,,0.6236952448924971,1.424580071121253
ID86979,86979,269,2.4137747287750244,260.17912853909473,78.82084307982136,0.0,42.0,42,2.5,1,,8.675675675675675,11.0,0.0,11.0,321.0,3.682194801821129,,,0.7569786535303777,2.0302227551835057
ID91974,91974,269,1.5342611074447632,271.86742737966654,67.39589667296349,0.0,64.0,64,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.3397594907328574,,,0.777918180382246,2.031773360761966
ID92617,92617,269,1.7422575950622559,273.901509342836,69.81634050967564,0.0,67.0,67,2.5,1,,6.1891891891891895,8.0,0.0,8.0,229.0,2.6960654236811044,,,0.7567123287671234,1.9777139995238546
ID86093,86093,269,1.028285264968872,259.11159535459456,94.32094478650339,0.0,37.0,37,2.5,1,,3.5405405405405403,5.0,0.0,5.0,131.0,1.7731734670201165,,,0.653145844600685,1.5777832511700098
ID94796,94796,269,1.4889129400253296,273.76875420778595,75.78289864585145,0.0,75.0,75,2.5,1,,5.675675675675675,7.0,0.0,7.0,210.0,2.273690759463493,,,0.7281410727406318,2.103548388412811
ID88017,88017,269,1.6976943016052246,262.23093428607973,72.81305769975106,0.0,45.0,45,2.5,1,,5.783783783783784,8.0,0.0,8.0,214.0,3.1192514694602176,,,0.7123914037494284,1.5427916791806415
ID94160,94160,269,1.6660627126693726,269.13326493518093,79.54173621314806,0.0,76.0,76,2.5,1,,5.783783783783784,8.0,0.0,8.0,214.0,3.1192514694602176,,,0.6734625481762835,1.492413292352455
ID88914,88914,269,1.4698606729507446,271.2445473821308,61.55970825849438,0.0,52.0,52,2.5,1,,5.621621621621622,7.0,0.0,7.0,208.0,2.6599013280712267,,,0.6979591836734694,1.7375161901110432
ID89813,89813,269,2.4384565353393555,260.81491424321734,63.80165958210564,0.0,55.0,55,2.5,1,,8.783783783783784,11.0,0.0,11.0,325.0,3.823430216261128,,,0.7877490078975287,2.0246025697041157
ID85209,85209,269,1.328802227973938,267.39077839025987,105.97497126164627,0.0,34.0,34,2.5,1,,5.135135135135135,6.0,0.0,6.0,190.0,1.843338790862358,,,0.7687346233127201,2.4215334619081794
ID87772,87772,269,1.5138442516326904,259.49871916698055,66.96451755434933,0.0,47.0,47,2.5,1,,5.621621621621622,7.0,0.0,7.0,208.0,2.41926700735013,,,0.7392343068745149,1.9752943615755554
ID91103,91103,269,1.816735863685608,267.57639243006236,68.88544454811884,0.0,60.0,60,2.5,1,,6.513513513513513,8.0,0.0,8.0,241.0,2.501350986318546,,,0.81671333189748,2.3412830460030647
ID90464,90464,269,1.0703725814819336,266.8138196680666,68.1615652778813,0.0,59.0,59,2.5,1,,4.324324324324325,5.0,0.0,5.0,160.0,1.4539993514833895,,,0.7019983283944989,2.4533583619154857
ID86761,86761,269,1.9709534645080566,260.0379915660957,75.56102567851836,0.0,43.0,43,2.5,1,,7.27027027027027,9.0,0.0,9.0,269.0,2.7552843032238243,,,0.7536262252334054,2.2679480631201043
ID89577,89577,269,1.6397461891174316,263.75241798681446,63.65127038272462,0.0,54.0,54,2.5,1,,5.8108108108108105,8.0,0.0,8.0,215.0,2.816990492606505,,,0.645933014354067,1.6190366360061028
ID85868,85868,269,1.015242099761963,258.4941676188548,93.56447011090236,0.0,38.0,38,2.5,1,,3.4324324324324325,5.0,0.0,5.0,127.0,1.8935642544116593,,,0.6357698146188877,1.4090605649797323
ID91756,91756,269,1.793890357017517,272.56474212604536,67.57375736472595,0.0,65.0,65,2.5,1,,6.702702702702703,8.0,0.0,8.0,248.0,2.4817653312026016,,,0.8021852534323013,2.4043322476815177
ID93294,93294,269,1.544564962387085,276.51786940451257,71.26348851212306,0.0,71.0,71,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.4787384178537573,,,0.7756604590731918,1.9528242696668958
ID84977,84977,269,0.8189671039581299,260.61076992158917,92.03414248513366,0.0,35.0,35,2.5,1,,2.7567567567567566,4.0,0.0,4.0,102.0,1.5166740916559176,,,0.642512077294686,1.4220304603489278
ID88693,88693,269,1.4089112281799316,269.3437469661928,57.29086710715865,0.0,50.0,50,2.5,1,,4.756756756756757,7.0,0.0,7.0,176.0,2.9851987222648035,,,0.6243654822335025,1.224962589419326
ID92409,92409,269,1.7276381254196167,275.2665390859193,70.6192542091814,0.0,69.0,69,2.5,1,,6.1891891891891895,8.0,0.0,8.0,229.0,2.4476500957022007,,,0.7408302337577715,2.152170617446593
ID94585,94585,269,2.2000012397766113,268.30543719023336,79.34471596200666,0.0,78.0,78,2.5,1,,8.216216216216216,10.0,0.0,10.0,304.0,3.309373347319993,,,0.7584596950791225,2.141687879786826
ID93947,93947,269,0.9628339409828186,275.361716861264,76.95594903167087,0.0,74.0,74,2.5,1,,3.324324324324324,5.0,0.0,5.0,123.0,2.0007506098969468,,,0.5528902516006854,1.1831466927821623
ID90564,90564,280,0.9036592245101929,227.28618180019188,486.1026310549591,0.0,59.0,59,2.5,1,,3.3513513513513513,4.0,0.0,4.0,124.0,1.2068373778005286,,,0.8214248242576854,2.504711884453699
ID87593,87593,280,1.269142985343933,228.71797412764326,490.6652995189339,0.0,44.0,44,2.5,1,,4.594594594594595,6.0,0.0,6.0,170.0,1.9359100567298448,,,0.694432578670084,1.945350277473512
ID86189,86189,280,0.8875353932380676,235.88041845615209,496.3808752606822,0.0,37.0,37,2.5,1,,3.6216216216216215,4.0,0.0,5.0,134.0,1.1631220283585262,,,0.7333456527764944,2.634700994188509
ID86637,86637,280,1.085290789604187,228.8905901972859,487.60280630862883,0.0,41.0,41,2.5,1,,3.8378378378378377,5.0,0.0,5.0,142.0,1.8635914179274837,,,0.7436302240933211,1.7565825277263132
ID87884,87884,280,0.8584827184677124,239.69004751539416,490.60765292536763,0.0,47.0,47,2.5,1,,3.2432432432432434,4.0,0.0,4.0,120.0,1.3622980055244354,,,0.7229885646889903,1.997958347422576
ID86415,86415,280,1.0912166833877563,228.4735476779883,490.684594282336,0.0,40.0,40,2.5,1,,4.216216216216216,5.0,0.0,5.0,156.0,1.6854794097943875,,,0.7405164169588779,2.128560436156527
ID85486,85486,280,0.8800771236419678,236.93029688577684,495.6021450414604,0.0,36.0,36,2.5,1,,3.324324324324324,4.0,0.0,4.0,123.0,1.106898922768121,,,0.771604938271605,2.6160951430969215
ID89454,89454,280,0.8673454523086548,238.8288691393414,489.84013894439755,0.0,53.0,53,2.5,1,,3.2972972972972974,4.0,0.0,4.0,122.0,1.3716345655390072,,,0.749820715090667,2.060219825940485
ID87312,87312,280,0.8532921671867371,238.01379836820146,490.733126653344,0.0,46.0,46,2.5,1,,3.027027027027027,4.0,0.0,4.0,112.0,1.6070415621826906,,,0.726967344016741,1.5858056558252764
ID89232,89232,280,1.109397530555725,241.57502191594102,493.46959487215446,0.0,51.0,51,2.5,1,,3.945945945945946,5.0,0.0,5.0,146.0,1.7786690708683446,,,0.7894506456555045,1.957452506868233
ID90355,90355,280,0.8854914307594299,228.42353831516652,485.99869491193925,0.0,57.0,57,2.5,1,,3.2432432432432434,4.0,0.0,4.0,120.0,1.3622980055244354,,,0.7665615141955837,2.066120484106756
ID88119,88119,280,0.839454710483551,233.79677524351092,489.8135918901535,0.0,45.0,45,2.5,1,,3.2972972972972974,4.0,0.0,4.0,122.0,1.3716345655390072,,,0.6952012307081534,1.9716914565924477
ID89015,89015,280,0.8655121326446533,241.69800862704716,490.85880344213007,0.0,52.0,52,2.5,1,,3.2972972972972974,4.0,0.0,4.0,122.0,1.2442057900717425,,,0.723685538399435,2.2252957596075973
ID90135,90135,280,0.9134698510169983,228.8006211925786,487.5651326452867,0.0,56.0,56,2.5,1,,3.5135135135135136,4.0,0.0,4.0,130.0,1.121051629835468,,,0.8188177684505071,2.8219159843492747
ID89688,89688,280,1.159695029258728,234.92383080251864,491.9789676024479,0.0,54.0,54,2.5,1,,4.324324324324325,5.0,0.0,5.0,160.0,1.4539993514833895,,,0.8334356455903417,2.703898854876549
ID89917,89917,280,0.8467267751693726,230.15054065989054,491.3520275620243,0.0,55.0,55,2.5,1,,3.108108108108108,4.0,0.0,4.0,115.0,1.328821194053499,,,0.7059602649006623,1.9358464734799048
ID91197,91197,280,0.9026206135749817,230.6956258694606,482.23746460968204,0.0,60.0,60,2.5,1,,3.2432432432432434,4.0,0.0,4.0,120.0,1.3622980055244354,,,0.8160198897416495,2.139525862074335
ID86737,86737,281,2.069755792617798,326.2793275373805,0.0,0.0,43.0,43,2.5,1,,7.135135135135135,8.0,0.0,9.0,264.0,3.2331800836720244,,,0.8465689090954511,2.023480852587624
ID86515,86515,281,1.3903770446777344,324.80295048970004,0.0,0.0,41.0,41,2.5,1,,4.756756756756757,6.0,0.0,6.0,176.0,2.228669326519069,,,0.8760469011725294,1.9933289293345653
ID87746,87746,281,0.919477641582489,304.87186034601393,0.0,0.0,47.0,47,2.5,1,,2.945945945945946,4.0,0.0,4.0,109.0,1.489704406658991,,,0.894357892123394,1.8672564968098286
ID86292,86292,281,2.1173932552337646,323.3265734420196,0.0,0.0,40.0,40,2.5,1,,6.918918918918919,8.0,0.0,9.0,256.0,3.2005067166377335,,,0.9055720969800086,2.054693946391778
ID87444,87444,281,1.5639244318008423,325.54113901354026,0.0,0.0,44.0,44,2.5,1,,5.45945945945946,7.0,0.0,7.0,202.0,2.5341511245231447,,,0.7998408910103422,1.914770021156363
ID88231,88231,281,0.8810782432556152,303.39548329833343,0.0,0.0,48.0,48,2.5,1,,3.2162162162162162,4.0,0.0,4.0,119.0,1.4745081126172792,,,0.7648305084745763,1.8905591388688032
ID86952,86952,281,2.5800743103027344,327.0175160612207,0.0,0.0,42.0,42,2.5,1,,8.432432432432432,10.0,0.0,11.0,312.0,3.989851992106837,,,0.8956276445698167,1.9971033346375202
ID100737,100737,283,1.0764838457107544,850.1124274686068,89.24150197035952,0.0,104.0,104,2.5,1,,3.7027027027027026,5.0,0.0,5.0,137.0,1.8083888603589298,,,0.7384211003353577,1.7394266877620082
ID94595,94595,283,1.8821972608566284,841.8556128760889,107.9448641351959,0.0,78.0,78,2.5,1,,6.486486486486487,9.0,0.0,9.0,240.0,3.548251694861864,,,0.6846327400350966,1.485858734270547
ID98435,98435,283,2.0042312145233154,864.1256253192903,109.20318997218602,0.0,93.0,93,2.5,1,,7.243243243243243,9.0,0.0,9.0,268.0,2.6289563350142218,,,0.786794294830583,2.426422015458473
