LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID232991,232991,250,1.7226893901824951,929.9860792743453,64.55826584896312,0.0,106.0,106,2.5,1,,6.72972972972973,8.0,0.0,8.0,249.0,2.1813432233965973,,,0.7640807651434643,2.67254124302923
ID233503,233503,250,1.1509562730789185,930.9367146475174,70.21347538643444,0.0,107.0,107,2.5,1,,3.891891891891892,6.0,0.0,6.0,144.0,2.4920293357443075,,,0.5504114435130354,1.1088635369114257
ID243998,243998,250,0.980064332485199,930.7368373162517,67.44872096812408,0.0,149.0,149,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9378480991180012,,,0.592322729696108,1.3281459857026963
ID242972,242972,250,1.4115263223648071,930.0133820111876,68.2032233581439,0.0,145.0,145,2.5,1,,5.162162162162162,7.0,0.0,7.0,191.0,2.327534622173734,,,0.6209498984633104,1.6992311381068217
ID217888,217888,250,1.3885841369628906,921.7472022970636,36.00375360400232,0.0,43.0,43,2.5,1,,6.297297297297297,7.0,0.0,7.0,233.0,1.9559718366647874,,,0.6256759113901971,2.47820403465657
ID233252,233252,250,1.984990119934082,926.7796170455655,73.74072129494134,0.0,108.0,108,2.5,1,,7.27027027027027,9.0,0.0,9.0,269.0,2.7552843032238243,,,0.7612121778983304,2.280910168581417
ID217643,217643,250,2.383730888366699,921.4886632660831,33.110083194563494,0.0,42.0,42,2.5,1,,8.27027027027027,11.0,0.0,11.0,306.0,3.5873903285493416,,,0.7413218437525405,1.9629028895069645
ID223531,223531,250,1.76004958152771,922.8534617277041,47.63912628710241,0.0,67.0,67,2.5,1,,6.45945945945946,8.0,0.0,8.0,239.0,2.501050830202228,,,0.7656992084432719,2.2399851033269944
ID232745,232745,250,1.4308868646621704,926.2070636121582,62.68251650362118,0.0,104.0,104,2.5,1,,4.837837837837838,7.0,0.0,7.0,179.0,2.703017999626771,,,0.6334245861035068,1.3881237759577036
ID220712,220712,250,2.16377329826355,925.1380633822873,41.782279644001186,0.0,55.0,55,2.5,1,,7.72972972972973,10.0,0.0,10.0,286.0,3.420921323664532,,,0.7451946127359108,1.9296434137476923
ID225846,225846,250,1.310941219329834,920.748411015579,52.818117859730705,0.0,76.0,76,2.5,1,,5.4324324324324325,6.0,0.0,9.0,201.0,2.1021224795237123,,,0.6487959219546492,2.0337966112508568
ID232502,232502,250,1.9248154163360596,928.7942422900295,63.68953366655671,0.0,105.0,105,2.5,1,,6.675675675675675,9.0,0.0,9.0,247.0,3.1096092471031884,,,0.7233989534014453,1.8022351552587643
ID217400,217400,250,2.1185247898101807,921.7381795513147,31.896955808198456,0.0,41.0,41,2.5,1,,7.297297297297297,10.0,0.0,10.0,270.0,3.792279180305872,,,0.7089380170893802,1.5965175206198359
ID214077,214077,250,2.4771039485931396,919.441103340502,29.915000852296338,0.0,28.0,28,2.5,1,,9.108108108108109,11.0,0.0,11.0,337.0,3.4783759283750655,,,0.7945304476817162,2.318682951850657
ID220477,220477,250,2.405704975128174,925.3157946197018,41.82188676324793,0.0,54.0,54,2.5,1,,8.64864864864865,11.0,0.0,11.0,320.0,4.204602083274785,,,0.7678511532466507,1.7868359987784765
ID232257,232257,250,1.7511454820632935,926.7822583252182,62.55444794522935,0.0,103.0,103,2.5,1,,6.5675675675675675,8.0,0.0,8.0,243.0,2.6091776113955536,,,0.7623290509738916,2.1776414365345818
ID213574,213574,250,1.3061312437057495,919.3809488978485,19.153641300650403,0.0,25.0,25,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,1.8656045884593229,,,0.7421602787456445,2.160012767259332
ID217157,217157,250,1.8671741485595703,921.1551155911101,30.755820177091596,0.0,40.0,40,2.5,1,,6.4324324324324325,9.0,0.0,9.0,238.0,3.2278350203997297,,,0.6668334167083542,1.5944799266973644
ID225604,225604,250,1.276916742324829,920.9426702629538,51.13376571338404,0.0,75.0,75,2.5,1,,5.621621621621622,6.0,0.0,7.0,208.0,1.8310796959315705,,,0.621019817412603,2.3523475886419734
ID223304,223304,250,1.4295639991760254,922.322256138502,47.858054112988604,0.0,66.0,66,2.5,1,,5.0,7.0,0.0,7.0,185.0,2.886751345948129,,,0.66073546856465,1.378217571165521
ID232019,232019,250,1.9476696252822876,928.5785987405318,61.70862857607205,0.0,102.0,102,2.5,1,,7.243243243243243,9.0,0.0,9.0,268.0,2.6289563350142218,,,0.7363135730482668,2.3367612316048643
ID220242,220242,250,1.663934588432312,924.8478752994066,41.18683291798054,0.0,53.0,53,2.5,1,,5.621621621621622,8.0,0.0,8.0,208.0,2.9188215977547367,,,0.6726980297547245,1.5491257242648253
ID223062,223062,250,2.017202138900757,920.8619129171569,49.59112795453897,0.0,65.0,65,2.5,1,,8.108108108108109,9.0,0.0,10.0,300.0,2.558035094275204,,,0.7638165630774401,2.7452296640142677
ID231766,231766,250,1.0306936502456665,926.1577020441888,61.527978840068684,0.0,99.0,99,2.5,1,,4.45945945945946,5.0,0.0,5.0,165.0,1.4258446735297037,,,0.655320673593694,2.4763482982667777
ID213849,213849,250,1.5465259552001953,918.6514952359087,20.693849375305682,0.0,26.0,26,2.5,1,,5.756756756756757,7.0,0.0,7.0,213.0,2.019425185065808,,,0.779236276849642,2.496983339497532
ID222815,222815,250,1.795536756515503,919.4328808394698,53.726137453075644,0.0,64.0,64,2.5,1,,7.135135135135135,8.0,0.0,9.0,264.0,2.2627682426886153,,,0.7775640254899603,2.758690825915487
ID216924,216924,250,1.4552487134933472,919.7433288188417,29.367658646870705,0.0,39.0,39,2.5,1,,4.918918918918919,7.0,0.0,7.0,182.0,2.531779988448821,,,0.6865236960550701,1.5817461323275472
ID213347,213347,250,1.0548421144485474,919.6464834169636,18.90582738212171,0.0,24.0,24,2.5,1,,3.7567567567567566,5.0,0.0,5.0,139.0,1.8318995212226732,,,0.6967477548173338,1.6842234792817297
ID225379,225379,250,1.4320975542068481,920.9780802197607,52.148846320583196,0.0,78.0,78,2.5,1,,6.1891891891891895,7.0,0.0,7.0,229.0,1.9697410692473984,,,0.6559917355371901,2.489400754256716
ID231523,231523,250,1.6565895080566406,928.7061662244301,61.02972642441517,0.0,101.0,101,2.5,1,,6.324324324324325,8.0,0.0,8.0,234.0,2.4043254315463995,,,0.6826318087264696,2.1342648187881768
ID220011,220011,250,1.4607561826705933,930.2407887669186,43.338846325412916,0.0,51.0,51,2.5,1,,5.783783783783784,7.0,0.0,7.0,214.0,2.0018759970356577,,,0.6856556108813684,2.350401504478674
ID222572,222572,250,1.9118950366973877,919.9875952413984,53.208806689660385,0.0,63.0,63,2.5,1,,6.648648648648648,9.0,0.0,9.0,246.0,3.0112402042294084,,,0.7144990665836964,1.8402735802087535
ID231020,231020,250,1.266898274421692,923.361697810054,60.78431548913508,0.0,98.0,98,2.5,1,,5.351351351351352,6.0,0.0,6.0,198.0,1.316903274441306,,,0.6965542566864557,3.336773914601078
ID231285,231285,250,0.9883362650871277,928.1380628812776,62.69264282922041,0.0,100.0,100,2.5,1,,3.5135135135135136,5.0,0.0,5.0,130.0,1.9093573907589036,,,0.5793812643728035,1.3500873331915308
ID216698,216698,250,1.1860857009887695,924.2198844528962,34.40714939738319,0.0,35.0,35,2.5,1,,4.486486486486487,6.0,0.0,6.0,166.0,1.9947378221157237,,,0.616526971098668,1.7156143199666245
ID230778,230778,250,1.4708837270736694,924.4476355357972,58.22143747852428,0.0,97.0,97,2.5,1,,5.054054054054054,7.0,0.0,7.0,187.0,2.448876680642983,,,0.6895772829945143,1.6846428642537559
ID225152,225152,250,1.0678131580352783,921.8602853627586,48.777398469451064,0.0,74.0,74,2.5,1,,4.27027027027027,5.0,0.0,8.0,158.0,2.280943379986162,,,0.6096052392213935,1.4180781570192278
ID216458,216458,250,1.7770586013793945,920.5871697160309,29.90672557575241,0.0,38.0,38,2.5,1,,6.972972972972973,8.0,0.0,8.0,258.0,2.2296796791179383,,,0.7697640804527303,2.7204939672005977
ID230538,230538,250,1.543389916419983,923.104127517105,55.24141088063706,0.0,96.0,96,2.5,1,,5.891891891891892,7.0,0.0,7.0,218.0,2.118487193255599,,,0.7703529684735636,2.420409334514926
ID222344,222344,250,1.4688900709152222,920.2116264031014,50.569336304060776,0.0,62.0,62,2.5,1,,5.8108108108108105,7.0,0.0,7.0,215.0,2.092816255642114,,,0.713537515655243,2.3123779865220078
ID219789,219789,250,1.467016577720642,929.5761372374905,42.98612434234457,0.0,52.0,52,2.5,1,,5.5675675675675675,7.0,0.0,7.0,206.0,2.102122479523712,,,0.7160027370362656,2.2102132684446123
ID229782,229782,250,1.2275477647781372,921.5136820417572,44.99310796688639,0.0,92.0,92,2.5,1,,5.0,6.0,0.0,6.0,185.0,1.6499158227686108,,,0.6726403823178017,2.43735378249812
ID230294,230294,250,1.1636168956756592,925.5302769201838,51.54488669715395,0.0,95.0,95,2.5,1,,4.135135135135135,6.0,0.0,6.0,153.0,2.287188499278369,,,0.5711875595980342,1.3145237952675557
ID222100,222100,250,0.8649219870567322,918.5527258371189,51.29451430076324,0.0,61.0,61,2.5,1,,3.4594594594594597,4.0,0.0,7.0,128.0,2.1678790786618367,,,0.6055189714644089,1.2036923485004507
ID224920,224920,250,1.4752955436706543,921.4461266809764,47.79400637704051,0.0,73.0,73,2.5,1,,5.054054054054054,7.0,0.0,7.0,187.0,2.448876680642983,,,0.6895772829945143,1.6846428642537559
ID216223,216223,250,1.1461840867996216,920.1862370237528,28.02894846941556,0.0,37.0,37,2.5,1,,3.945945945945946,6.0,0.0,6.0,146.0,2.6868604763216175,,,0.5684468999386126,1.064525562617748
ID230044,230044,250,1.4615479707717896,924.5126881510058,48.3229372557121,0.0,93.0,93,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.3317240267529393,,,0.6843139060246141,1.8460332805483575
ID229538,229538,250,2.6650936603546143,925.783603561518,49.889212264676665,0.0,94.0,94,2.5,1,,9.567567567567568,12.0,0.0,12.0,354.0,3.700904848371098,,,0.7794693188754445,2.2648118839214253
ID237733,237733,250,1.465015172958374,931.3526887566754,68.09722044762626,0.0,125.0,125,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.4273219588451562,,,0.6971785483523584,1.8021195368765546
ID237988,237988,250,1.978223204612732,931.2061338137315,68.26311151980592,0.0,126.0,126,2.5,1,,7.405405405405405,9.0,0.0,9.0,274.0,3.2357332971012895,,,0.7635565363308279,1.9817913510649663
ID215979,215979,250,2.5889503955841064,926.7027995226105,36.270662588062606,0.0,34.0,34,2.5,1,,8.864864864864865,12.0,0.0,12.0,328.0,4.137646688652878,,,0.7368938648914442,1.817943456273381
ID219562,219562,250,1.6698144674301147,933.4949488882313,45.29742708208724,0.0,50.0,50,2.5,1,,6.675675675675675,8.0,0.0,8.0,247.0,2.285875155214132,,,0.6968031600382737,2.3985642961786873
ID236968,236968,250,1.4808443784713745,932.6877557107762,69.43084899146261,0.0,122.0,122,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.3633843499493667,,,0.7042151162790697,1.899638241097549
ID237231,237231,250,1.4670078754425049,932.5982198820384,70.33966844539412,0.0,123.0,123,2.5,1,,5.081081081081081,7.0,0.0,7.0,188.0,2.70162891582075,,,0.6909733376164471,1.537039238880121
ID237487,237487,250,2.177844285964966,931.616319616524,68.930130942974,0.0,124.0,124,2.5,1,,7.8108108108108105,10.0,0.0,10.0,289.0,3.0353275298084745,,,0.7475057228005011,2.2014887410391006
ID229294,229294,250,1.7714158296585083,921.6268600124716,39.28783154416497,0.0,91.0,91,2.5,1,,6.918918918918919,8.0,0.0,9.0,256.0,2.4763142232221127,,,0.7665615141955835,2.4248268448016823
ID221869,221869,250,1.7305870056152344,920.2334090391021,48.73665215420937,0.0,59.0,59,2.5,1,,6.675675675675675,8.0,0.0,8.0,247.0,2.2614407164712764,,,0.7378194336256502,2.5066024403142104
ID228787,228787,250,1.441763997077942,920.2631604977236,37.68753396600872,0.0,88.0,88,2.5,1,,6.351351351351352,7.0,0.0,10.0,235.0,2.1501449074709185,,,0.6664134123486806,2.3625955451988476
ID236721,236721,250,1.4761803150177002,933.1074613005027,68.92071404686395,0.0,121.0,121,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.4133636949959127,,,0.7043941411451398,1.7772659786350409
ID238263,238263,250,1.9378581047058105,931.356162060299,68.26202198305567,0.0,127.0,127,2.5,1,,7.027027027027027,9.0,0.0,9.0,260.0,3.032110435603176,,,0.7292983039574326,1.9547530186999822
ID228534,228534,250,1.9530959129333496,920.3093829388187,39.32197414090903,0.0,89.0,89,2.5,1,,7.135135135135135,9.0,0.0,9.0,264.0,2.6994048949327314,,,0.7634429123526886,2.288649727793515
ID224696,224696,250,1.6827075481414795,922.1191141488498,47.709315797896885,0.0,72.0,72,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.770500979186919,,,0.6910659615919845,1.7301694998292554
ID229048,229048,250,2.4128732681274414,920.0580167668381,39.993245208953994,0.0,90.0,90,2.5,1,,8.756756756756756,11.0,0.0,11.0,324.0,3.4512912672522185,,,0.7614849908741408,2.1936840112223375
ID228286,228286,250,2.2053606510162354,919.936475677104,35.06617457148026,0.0,87.0,87,2.5,1,,7.891891891891892,10.0,0.0,10.0,292.0,3.557338141736689,,,0.7665615141955836,1.9253257565475788
ID238525,238525,250,1.1417810916900635,930.2317889266756,67.97949121463375,0.0,128.0,128,2.5,1,,3.6486486486486487,6.0,0.0,6.0,135.0,2.7509212216215064,,,0.5139378404357579,0.9005056407103879
ID239036,239036,250,2.925913095474243,929.4386948202817,68.27932789412024,0.0,131.0,131,2.5,1,,10.864864864864865,13.0,0.0,13.0,402.0,3.9098320663152255,,,0.8032104065874212,2.4755924078019493
ID215746,215746,250,1.6639349460601807,921.9025195657383,30.670193549182574,0.0,36.0,36,2.5,1,,5.891891891891892,8.0,0.0,8.0,218.0,2.8458916175952824,,,0.6750823271130625,1.668733524380518
ID219330,219330,250,1.7031136751174927,931.3045335705078,46.02385440769662,0.0,49.0,49,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.8458916175952833,,,0.7100391838940684,1.7823566403698412
ID227778,227778,250,1.9183257818222046,923.4338394721532,36.46142643313185,0.0,85.0,85,2.5,1,,6.8108108108108105,9.0,0.0,9.0,252.0,3.026162199495866,,,0.7187956737795966,1.8824255677617319
ID238786,238786,250,2.2319324016571045,929.751519677339,68.28568148995726,0.0,129.0,129,2.5,1,,8.324324324324325,10.0,0.0,11.0,308.0,3.559447944509045,,,0.7827758713358416,2.053700102937419
ID236481,236481,250,1.036725401878357,932.9136766095666,67.19548126377515,0.0,120.0,120,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.5782873600808536,,,0.6976994194796818,1.984581174165218
ID227520,227520,250,1.3553234338760376,920.6219453109742,34.60200155282695,0.0,84.0,84,2.5,1,,4.351351351351352,7.0,0.0,7.0,161.0,3.1288639775148073,,,0.5438356164383562,0.979792374378652
ID221639,221639,250,1.7067115306854248,920.045159236096,50.33001980237249,0.0,60.0,60,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,2.529109803151378,,,0.7177455922754794,2.053998461559367
ID239302,239302,250,1.936100959777832,929.550087912055,68.32142038296531,0.0,130.0,130,2.5,1,,7.027027027027027,9.0,0.0,9.0,260.0,2.8818058235774315,,,0.7323434228060156,2.061663104676943
ID239558,239558,250,1.6228835582733154,929.350563601854,68.0811525046565,0.0,132.0,132,2.5,1,,5.594594594594595,8.0,0.0,8.0,207.0,2.900761006083475,,,0.6330440662684549,1.4952806275164465
ID224453,224453,250,1.9762773513793945,922.4571376605494,48.32567266857006,0.0,71.0,71,2.5,1,,7.486486486486487,9.0,0.0,9.0,277.0,2.7245960110488703,,,0.7496052334762012,2.3544987546936738
ID239813,239813,250,1.6083040237426758,929.5413725841541,67.73516363541604,0.0,133.0,133,2.5,1,,5.378378378378378,8.0,0.0,8.0,199.0,3.156574720161709,,,0.6141367323290846,1.2965522617042402
ID236234,236234,250,1.037898302078247,931.8945026448195,68.48358429772273,0.0,119.0,119,2.5,1,,4.216216216216216,5.0,0.0,5.0,156.0,1.25022520493832,,,0.6621004566210046,2.6867746273273054
ID240079,240079,250,1.6449451446533203,929.6576571100647,68.08498396850143,0.0,134.0,134,2.5,1,,5.891891891891892,8.0,0.0,8.0,218.0,2.922934064179953,,,0.651604524054332,1.5905369902139972
ID227277,227277,250,1.5929759740829468,922.1764348429523,35.59695836512149,0.0,83.0,83,2.5,1,,5.27027027027027,8.0,0.0,8.0,195.0,3.322052985133745,,,0.593881363848669,1.1822247101380927
ID235219,235219,250,1.980311393737793,927.4816940541405,74.74500732063326,0.0,115.0,115,2.5,1,,7.486486486486487,9.0,0.0,9.0,277.0,2.7449106605743157,,,0.7732863871233253,2.378708976989983
ID215506,215506,250,2.19235897064209,928.0420836678563,37.90035975970287,0.0,33.0,33,2.5,1,,7.594594594594595,10.0,0.0,10.0,281.0,3.295278267287735,,,0.7672955974842768,2.0012254078992995
ID228050,228050,250,2.396430730819702,921.6068052478146,37.112529218616984,0.0,86.0,86,2.5,1,,8.405405405405405,11.0,0.0,11.0,311.0,4.085607934223766,,,0.7592985433460613,1.7758447511885096
ID240337,240337,250,1.9077188968658447,929.6725565726372,68.2326427795586,0.0,135.0,135,2.5,1,,7.324324324324325,9.0,0.0,10.0,271.0,3.136293407246256,,,0.7388514597369266,1.9846116150814592
ID235472,235472,250,1.0418190956115723,930.7170560875545,71.13740302413026,0.0,116.0,116,2.5,1,,4.081081081081081,5.0,0.0,7.0,151.0,1.656273903448112,,,0.7071791972866025,2.0413779834616608
ID218839,218839,250,2.194821357727051,923.7332095179573,38.43748427787785,0.0,44.0,44,2.5,1,,8.027027027027026,10.0,0.0,10.0,297.0,2.891428774907027,,,0.7644812221514959,2.405592181955826
ID219094,219094,250,1.4509787559509277,931.6911686025055,45.33849141994402,0.0,48.0,48,2.5,1,,5.45945945945946,7.0,0.0,7.0,202.0,2.5990873889223605,,,0.6903765690376569,1.7157789609022922
ID235988,235988,250,1.0284581184387207,932.3243565197477,68.87780508068721,0.0,118.0,118,2.5,1,,3.72972972972973,5.0,0.0,5.0,138.0,1.5749541201192123,,,0.6704854956551813,1.9010175634759565
ID240600,240600,250,1.9781930446624756,929.1730901269534,68.43805997504589,0.0,137.0,137,2.5,1,,7.324324324324325,9.0,0.0,9.0,271.0,2.7188033933868567,,,0.7597402597402597,2.3261425742322666
ID227037,227037,250,2.7036449909210205,923.1349442349526,37.01029362667308,0.0,82.0,82,2.5,1,,9.702702702702704,12.0,0.0,12.0,359.0,3.7332207190222397,,,0.8058998957996479,2.3196714610845843
ID221410,221410,250,1.191555380821228,918.6303371735997,45.838954909997966,0.0,58.0,58,2.5,1,,4.675675675675675,6.0,0.0,6.0,173.0,1.8417089596056944,,,0.6210970181720826,1.9453771531771265
ID224226,224226,250,2.434948682785034,921.6251319590567,46.74918751215755,0.0,70.0,70,2.5,1,,8.91891891891892,11.0,0.0,11.0,330.0,3.8828567545785884,,,0.7753525727241287,2.0063442930675377
ID234978,234978,250,1.036599040031433,927.0142797300781,79.57682561347917,0.0,114.0,114,2.5,1,,4.108108108108108,5.0,0.0,5.0,152.0,1.5596257347301077,,,0.698730741598148,2.1668895327131197
ID215272,215272,250,1.6870003938674927,926.7761614457335,38.16409575802265,0.0,32.0,32,2.5,1,,6.405405405405405,8.0,0.0,8.0,237.0,2.565361783663481,,,0.7117651610906184,2.076445517648181
ID218600,218600,250,2.230313539505005,923.7569761977562,39.648655280743945,0.0,45.0,45,2.5,1,,8.297297297297296,10.0,0.0,10.0,307.0,3.044711853405879,,,0.7931494847511369,2.4107878819283304
ID240877,240877,250,1.2126874923706055,926.2721357009409,71.68975125917517,0.0,138.0,138,2.5,1,,4.702702702702703,6.0,0.0,6.0,174.0,1.6476391336438674,,,0.6410670978173,2.2299368830877913
ID226800,226800,250,1.648028016090393,921.7845296966047,38.608247839243,0.0,81.0,81,2.5,1,,5.918918918918919,8.0,0.0,8.0,219.0,2.6809863273966337,,,0.6729415616303813,1.7761284394165393
ID234736,234736,250,1.988431453704834,927.590122686654,82.30974543914687,0.0,113.0,113,2.5,1,,7.243243243243243,9.0,0.0,9.0,268.0,3.42706065670638,,,0.7727380108669974,1.842591201972074
ID241142,241142,250,1.491067886352539,927.3700342087565,69.6450337746824,0.0,139.0,139,2.5,1,,5.945945945945946,7.0,0.0,7.0,220.0,2.1074727617317945,,,0.7120622568093385,2.346861148459952
ID226554,226554,250,0.9560573697090149,921.1288861730852,41.54129480897169,0.0,80.0,80,2.5,1,,3.72972972972973,5.0,0.0,5.0,138.0,1.7740200526338892,,,0.5747646411541754,1.5346990404897878
ID234490,234490,250,1.5439800024032593,927.0223788446891,81.6658179372102,0.0,112.0,112,2.5,1,,5.405405405405405,7.0,0.0,7.0,200.0,2.290796313020375,,,0.7832123296395362,2.072756325507634
ID221177,221177,250,1.447425365447998,923.5585939676406,41.823227972029684,0.0,56.0,56,2.5,1,,5.162162162162162,7.0,0.0,7.0,191.0,2.327534622173734,,,0.6600446982865658,1.7636770108216655
ID215032,215032,250,1.8578451871871948,924.4052180191353,37.6125626910293,0.0,31.0,31,2.5,1,,6.1891891891891895,9.0,0.0,9.0,229.0,3.3980209750009727,,,0.6559917355371901,1.443038444891736
ID241400,241400,250,1.4243888854980469,928.8476681836095,68.2724179703588,0.0,136.0,136,2.5,1,,5.783783783783784,7.0,0.0,10.0,214.0,2.2501251216461418,,,0.7051792828685259,2.126007899633632
ID241660,241660,250,1.4749587774276733,928.4145133698134,69.28234074218581,0.0,140.0,140,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.3633843499493667,,,0.7080424886191198,1.9056828416239173
ID223104,223104,264,1.4018430709838867,347.90750334679706,262.03001333080573,0.0,65.0,65,2.5,1,,5.162162162162162,7.0,0.0,7.0,191.0,2.6088898608999034,,,0.6319306704098134,1.532405222540683
ID218886,218886,264,2.027926206588745,348.8160284973977,269.0423535871266,0.0,44.0,44,2.5,1,,7.675675675675675,9.0,0.0,10.0,284.0,3.0005004587573367,,,0.7841597487098945,2.2486596285669536
ID219142,219142,264,1.080139398574829,337.79941337788705,264.5033792072813,0.0,48.0,48,2.5,1,,3.918918918918919,5.0,0.0,5.0,145.0,1.7058458048457696,,,0.7454858125537402,1.9623639709879894
ID224262,224262,264,1.2507456541061401,347.2064718850147,258.23851943086646,0.0,70.0,70,2.5,1,,5.243243243243243,6.0,0.0,7.0,194.0,1.7385403425064718,,,0.6835058575590405,2.4489100732576805
ID225417,225417,264,1.2574013471603394,334.6951839806944,242.12494149924447,0.0,78.0,78,2.5,1,,4.45945945945946,6.0,0.0,6.0,165.0,2.1806547767253877,,,0.6911926202503844,1.6715959738696349
ID215560,215560,264,0.9556321501731873,361.5313831977616,287.91541917589336,0.0,33.0,33,2.5,1,,3.108108108108108,5.0,0.0,5.0,115.0,2.2825884890207893,,,0.5454021885198694,0.9611116521329364
ID222856,222856,264,1.8480291366577148,348.9744532918332,262.9799223219021,0.0,64.0,64,2.5,1,,6.324324324324325,9.0,0.0,9.0,234.0,3.391607731298388,,,0.6466448856496606,1.4645506971055027
ID221452,221452,264,1.4876724481582642,344.1223892271406,251.33716998124848,0.0,58.0,58,2.5,1,,5.216216216216216,7.0,0.0,7.0,193.0,2.5941722629250608,,,0.7096937484181218,1.6693193402735211
ID222611,222611,264,2.6236705780029297,348.11350511120816,263.0762072744157,0.0,63.0,63,2.5,1,,9.378378378378379,12.0,0.0,12.0,347.0,4.418090030716841,,,0.7588703837798696,1.831710996471262
ID220052,220052,264,1.3045382499694824,339.87058489567636,255.84186661020996,0.0,51.0,51,2.5,1,,4.864864864864865,6.0,0.0,6.0,180.0,2.1364841596802377,,,0.7529215358931551,1.956087790407986
ID218650,218650,264,1.5282976627349854,348.97727479694584,268.3777390875503,0.0,45.0,45,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.292434351351257,,,0.7555664301443602,2.080370138538909
ID215327,215327,264,1.5284873247146606,360.9963648737323,288.9060653778792,0.0,32.0,32,2.5,1,,5.513513513513513,7.0,0.0,7.0,204.0,2.089944465259274,,,0.7545152967194987,2.2690004547544995
ID221214,221214,264,1.296449899673462,340.7798778974766,249.72937984958372,0.0,56.0,56,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,1.9242408120354124,,,0.7398714625572559,2.0904799687373243
ID224039,224039,264,1.2587096691131592,345.62521269594345,259.39517534641726,0.0,69.0,69,2.5,1,,4.594594594594595,6.0,0.0,6.0,170.0,1.9359100567298448,,,0.6899808279485905,1.937970949990785
ID225192,225192,264,1.508483648300171,338.45785472601096,250.87314624209156,0.0,74.0,74,2.5,1,,6.0,7.0,0.0,7.0,222.0,2.1213203435596424,,,0.7266187050359711,2.3805928299947103
ID222383,222383,264,1.6248482465744019,345.3177187535993,260.8443453988881,0.0,62.0,62,2.5,1,,5.891891891891892,8.0,0.0,8.0,218.0,2.8458916175952824,,,0.6499526963103122,1.631085268037787
ID216749,216749,264,2.186554193496704,357.66677815998895,286.05652015955184,0.0,35.0,35,2.5,1,,7.864864864864865,10.0,0.0,10.0,291.0,3.8741462296884213,,,0.7602073882047959,1.753531201630109
ID215088,215088,264,1.0882928371429443,358.91532077375007,288.18226834595663,0.0,31.0,31,2.5,1,,4.027027027027027,5.0,0.0,5.0,149.0,1.5363464324039544,,,0.7406542056074766,2.230634285826201
ID219829,219829,264,1.3071105480194092,340.71561185913964,256.71935198624186,0.0,52.0,52,2.5,1,,4.972972972972973,6.0,0.0,6.0,184.0,1.89277113845879,,,0.7488119484046164,2.249974744519267
ID216505,216505,264,1.2665059566497803,353.5780449612172,275.0667724868666,0.0,38.0,38,2.5,1,,4.594594594594595,6.0,0.0,6.0,170.0,1.8776382839954902,,,0.694432578670084,2.0057234655491354
ID220985,220985,264,1.2044789791107178,342.7001639694729,250.33796874421972,0.0,57.0,57,2.5,1,,4.243243243243243,6.0,0.0,6.0,157.0,2.203600657073748,,,0.6229786605626523,1.4782755428357712
ID226361,226361,264,1.1138310432434082,336.98457629456794,243.0683473869259,0.0,79.0,79,2.5,1,,4.108108108108108,5.0,0.0,5.0,152.0,1.6630591588292227,,,0.782991202346041,2.1695608896127188
ID224959,224959,264,0.9882296323776245,342.0285703194079,253.4509761004005,0.0,73.0,73,2.5,1,,3.6216216216216215,5.0,0.0,5.0,134.0,1.7849891277501344,,,0.6120993383174358,1.5407337823169232
ID223805,223805,264,2.2212002277374268,347.633121966759,261.66833802797265,0.0,68.0,68,2.5,1,,8.405405405405405,10.0,0.0,10.0,311.0,2.8622005855970687,,,0.7779048163498642,2.569842743523523
ID222145,222145,264,1.4837781190872192,344.2979177049511,258.7621308856663,0.0,61.0,61,2.5,1,,5.675675675675675,7.0,0.0,7.0,210.0,2.571792004442451,,,0.7113918155888003,1.8347256739200288
ID214848,214848,264,1.0733914375305176,359.210632692624,288.8861453862261,0.0,30.0,30,2.5,1,,3.7027027027027026,5.0,0.0,5.0,137.0,1.9273595188014905,,,0.7413409596441055,1.6357626441501583
ID214596,214596,264,1.1141120195388794,359.59541168211217,285.2344594910119,0.0,29.0,29,2.5,1,,4.135135135135135,5.0,0.0,5.0,153.0,1.417395149211754,,,0.7787742899850524,2.554580085068767
